Date,Time,Year,X,Y,Magnitude,Z
3/10/20,4:35:51.00,2020.191563,-118.6053,37.8783,5.12,9.2935
3/10/20,4:38:12.00,2020.193195,-118.602,37.8606,3.14,9.4174
3/11/20,4:39:44.00,2020.194266,-118.6297,37.8319,3.7,9.0119
3/11/20,4:39:59.00,2020.194443,-118.6472,37.8345,3.24,8.6921
3/12/20,4:43:32.00,2020.196902,-118.6696,37.881,3.28,8.7462
3/12/20,4:44:36.00,2020.197641,-118.6581,37.9225,3.58,8.5236
3/12/20,4:45:30.00,2020.198266,-118.6542,37.8756,3.78,8.7886
3/13/20,4:48:46.00,2020.200536,-118.7023,37.9324,3.02,8.6025
3/13/20,4:49:14.00,2020.200859,-118.7562,37.9089,4.19,7.9797
3/14/20,4:51:57.00,2020.202746,-118.7521,37.8562,3.9,8.0318
3/14/20,4:53:46.00,2020.204006,-118.796,37.8497,3.45,8.5374
3/15/20,4:57:36.00,2020.206677,-118.8089,37.8707,3.47,8.3375
3/15/20,4:58:24.00,2020.207222,-118.8161,37.8705,3.44,8.4831
3/16/20,4:59:50.00,2020.208224,-118.8735,37.9005,3.53,8.5267
3/16/20,5:01:02.00,2020.209056,-118.8222,37.8662,3.67,8.3422
3/17/20,5:03:59.00,2020.211101,-118.7815,37.8748,3.06,8.1425
3/18/20,5:07:35.00,2020.213611,-118.7531,37.9264,3.02,8.4522
3/18/20,5:07:40.00,2020.213669,-118.7975,37.9144,3.09,8.6621
3/19/20,5:13:43.00,2020.217863,-118.7707,37.9619,3.09,8.6655
3/20/20,5:18:28.00,2020.22116,-118.763,37.9964,3.63,7.0337
3/22/20,5:22:56.00,2020.224266,-118.7769,38.0321,3.07,6.9926
3/23/20,5:26:56.00,2020.227047,-118.7854,38.0019,3.13,5.7795
3/24/20,5:32:09.00,2020.23066,-118.7281,38.0359,3.04,7.1708
3/24/20,5:32:35.00,2020.23097,-118.7323,38.0883,3.3,5.7324
3/24/20,5:32:58.00,2020.231229,-118.682,38.1411,3.01,5.7441
3/27/20,5:44:12.00,2020.239028,-118.7253,38.1157,3.61,5.8152
3/27/20,5:45:42.00,2020.24008,-118.7009,38.0958,3.56,9.0097
3/29/20,5:52:47.00,2020.24499,-118.7426,38.0676,3.51,9.0598
3/30/20,5:56:00.00,2020.247225,-118.7354,38.0672,3.17,9.175
3/31/20,5:58:05.00,2020.248671,-118.7491,38.0805,3.44,9.1055
3/31/20,5:58:14.00,2020.248777,-118.7865,38.0262,3.4,9.208
3/31/20,5:59:28.00,2020.249631,-118.8131,38.0591,3.06,9.24
3/31/20,6:01:33.00,2020.251081,-118.7806,38.082,3.11,9.1067
4/2/20,6:07:36.00,2020.255286,-118.8406,38.0364,3.08,8.6676
4/3/20,6:11:29.00,2020.257976,-118.8706,38.0939,3.06,7.8853
4/4/20,6:15:36.00,2020.260843,-118.9031,38.0565,3.32,6.7094
4/5/20,6:20:14.00,2020.264053,-118.9179,38.1054,3.4,6.1074
4/7/20,6:25:42.00,2020.267854,-118.9249,38.0897,3.75,4.6161
4/7/20,6:26:55.00,2020.268694,-118.9139,38.0647,3.13,6.2973
4/7/20,6:29:12.00,2020.270285,-118.9218,38.1098,3.51,6.5022
4/8/20,6:32:10.00,2020.272344,-118.9716,38.1195,3.99,6.7539
4/9/20,6:36:06.00,2020.275075,-118.9481,38.157,3.18,7.7186
4/10/20,6:38:47.00,2020.276937,-118.9104,38.2098,3.14,8.7781
4/11/20,6:42:16.00,2020.279357,-118.9494,38.2255,3.29,8.1179
4/12/20,6:46:42.00,2020.282437,-121.3002,36.6748,3.26,7.6368
4/12/20,6:48:06.00,2020.283412,-115.81,31.763,3.32,6.3652
4/13/20,6:49:53.00,2020.284646,-118.5032,32.8377,3.16,6.0022
4/13/20,6:49:53.00,2020.284649,-118.7618,38.0448,3.18,6.3591
4/13/20,6:52:40.00,2020.286584,-121.8798,37.0362,3.91,6.3586
4/15/20,6:57:09.00,2020.289694,-114.3815,36.4828,3.07,7.3193
4/16/20,7:02:54.00,2020.293687,-114.195,30.144,3.07,5.9358
4/16/20,7:03:25.00,2020.294047,-118.9588,37.5943,3.45,6.0571
4/17/20,7:06:20.00,2020.296076,-115.393,32.704,3.5,5.9437
4/18/20,7:10:24.00,2020.298897,-121.4693,36.9147,4.1,5.9239
4/18/20,7:11:55.00,2020.29995,-115.7237,32.6055,3.42,4.7397
4/20/20,7:17:05.00,2020.303541,-118.37,34.416,3.24,4.9835
4/21/20,7:20:51.00,2020.306156,-115.502,32.896,3.07,5.9807
4/22/20,7:25:25.00,2020.309321,-121.2545,36.5058,3.38,6.0758
4/22/20,7:27:02.00,2020.310441,-115.8223,32.669,3.37,5.6857
4/24/20,7:33:52.00,2020.315192,-118.417,37.583,3.78,5.4055
4/24/20,7:36:14.00,2020.316839,-114.6723,37.2291,3.04,7.7806
4/25/20,7:39:58.00,2020.319428,-116.3545,31.6347,5.15,7.8525
4/25/20,7:40:07.00,2020.319532,-118.981,37.474,3.36,7.5712
4/27/20,7:45:14.00,2020.323081,-118.9538,37.4593,3.35,7.5351
4/27/20,7:45:43.00,2020.323421,-118.9641,37.4414,3.2,9.2969
4/27/20,7:46:49.00,2020.324187,-118.9719,37.4128,3.04,9.4191
4/28/20,7:49:56.00,2020.326343,-119.0279,37.4476,3.66,9.0958
4/29/20,7:54:11.00,2020.329305,-119.0123,37.4939,3.14,9.9483
4/30/20,7:59:21.00,2020.332887,-119.014,37.522,3.19,10.5081
5/1/20,8:01:45.00,2020.334554,-118.9678,37.5175,3.86,10.3349
5/1/20,8:02:28.00,2020.335055,-118.9669,37.4989,4.61,11.1692
5/1/20,8:03:27.00,2020.335735,-119.0177,37.4975,3.45,11.0178
5/2/20,8:07:39.00,2020.338656,-119.0462,37.5554,3,11.2495
5/3/20,8:11:26.00,2020.341283,-119.0964,37.51,3.8,10.7664
5/4/20,8:12:16.00,2020.341862,-115.5605,32.9967,3.01,11.3143
5/5/20,8:15:56.00,2020.344406,-115.0127,31.8315,3.8,11.0741
5/5/20,8:16:16.00,2020.344631,-117.5707,35.7717,3.12,11.2301
5/6/20,8:20:02.00,2020.34725,-120.2222,36.21,3.32,11.137
5/7/20,8:25:11.00,2020.350827,-115.5648,31.242,3.16,10.9102
5/8/20,8:30:32.00,2020.354538,-117.4703,35.6805,3.17,11.2606
5/9/20,8:35:16.00,2020.357833,-117.709,34.136,3.7,11.6751
5/10/20,8:36:39.00,2020.358792,-117.5608,35.7453,3.48,10.9194
5/11/20,8:40:09.00,2020.361221,-121.9445,37.2382,3.15,11.3879
5/11/20,8:42:46.00,2020.363044,-121.987,37.8707,3.17,12.4131
5/12/20,8:47:01.00,2020.365986,-121.7798,37.0523,3.38,12.0787
5/13/20,8:48:08.00,2020.366764,-116.771,34.219,3.43,13.1376
5/13/20,8:49:58.00,2020.368043,-119.8008,35.8113,3.29,12.9505
5/15/20,8:56:49.00,2020.372796,-118.8878,37.621,3.42,12.4088
5/16/20,8:59:34.00,2020.374702,-120.3,36.25,3.88,11.0763
5/16/20,9:02:17.00,2020.376597,-119.635,38.7215,3.24,10.4632
5/17/20,9:05:18.00,2020.378688,-113.395,29.834,3.2,9.923
5/18/20,9:07:38.00,2020.380303,-118.6448,37.4633,3.37,10.6738
5/19/20,9:13:46.00,2020.384566,-116.322,34.583,4.07,11.4499
5/19/20,9:14:31.00,2020.385088,-118.73,38.437,3.62,10.3544
5/21/20,9:21:54.00,2020.390212,-116.4513,34.1778,3.18,10.5895
5/22/20,9:24:10.00,2020.391786,-116.2772,32.1773,3.31,9.0892
5/23/20,9:26:54.00,2020.393686,-118.464,34.2852,3.29,8.412
5/23/20,9:28:12.00,2020.394593,-114.412,38.044,3.19,9.3411
5/23/20,9:28:18.00,2020.394664,-116.5107,34.3412,3.62,9.0871
5/26/20,9:39:16.00,2020.402275,-118.8727,37.6305,3.34,9.1163
5/26/20,9:40:14.00,2020.402949,-116.249,36.864,3.82,5.836
5/27/20,9:43:48.00,2020.405419,-117.4302,35.6167,3.1,5.9996
5/28/20,9:48:08.00,2020.408427,-120.8337,36.6255,3.16,5.1153
5/29/20,9:52:37.00,2020.411547,-114,31.5,3.08,5.6213
5/29/20,9:53:48.00,2020.412366,-117.9224,38.1053,3.14,7.0628
5/29/20,9:53:53.00,2020.412425,-116.3002,34.627,3.74,6.8004
5/31/20,10:00:57.00,2020.417334,-117.5542,35.7087,3.82,6.7973
5/31/20,10:01:41.00,2020.417845,-120.5135,36.3292,3.63,7.8536
6/1/20,10:02:43.00,2020.418556,-116.968,35.025,3.34,7.7519
6/1/20,10:03:40.00,2020.419214,-114.3925,31.1809,4.02,7.5353
6/1/20,10:03:41.00,2020.419228,-116.5198,34.4758,3.28,7.5844
6/1/20,10:03:59.00,2020.419439,-118.79,37.5815,3.76,7.5855
6/2/20,10:06:32.00,2020.421206,-120.4917,35.9455,3.03,7.4862
6/2/20,10:07:00.00,2020.421533,-120.5135,36.3292,3.51,7.3146
6/2/20,10:07:08.00,2020.421621,-115.7237,32.6055,3.38,7.2992
6/5/20,10:18:21.00,2020.429413,-115.968,33.212,3,7.335
6/5/20,10:21:04.00,2020.431297,-115.5428,32.5682,3.47,4.7657
6/6/20,10:23:13.00,2020.432795,-115.7612,32.61,4.01,5.4966
6/7/20,10:28:45.00,2020.436636,-116.4015,34.0545,3.03,4.8596
6/9/20,10:33:33.00,2020.43997,-113.885,30.518,3.06,5.5676
6/10/20,10:37:30.00,2020.442714,-118.4035,37.2023,3.8,4.8005
6/10/20,10:37:52.00,2020.442972,-119.66,31.095,3.58,3.671
6/11/20,10:42:56.00,2020.446483,-116.277,33.9943,3.27,3.78
6/12/20,10:47:45.00,2020.449829,-117.8711,38.1811,4.24,2.2975
6/12/20,10:48:09.00,2020.450106,-121.1772,36.5763,3.62,2.5714
6/13/20,10:50:59.00,2020.452081,-118.375,38.17,3.77,2.5971
6/13/20,10:51:07.00,2020.452166,-118.8337,37.5912,3.11,3.499
6/13/20,10:51:31.00,2020.452449,-117.5535,35.7253,3.2,3.5237
6/13/20,10:52:05.00,2020.452839,-118.8717,37.633,3.5,3.5511
6/14/20,10:55:11.00,2020.454991,-122.8223,38.8012,3.62,3.656
6/14/20,10:55:29.00,2020.455205,-115.535,30.298,3.04,4.0867
6/14/20,10:57:02.00,2020.456277,-116.577,33.948,3.25,4.0709
6/15/20,10:58:16.00,2020.457135,-118.8723,37.5432,3.22,4.386
6/15/20,11:00:24.00,2020.458618,-121.2927,36.8222,3.25,4.0706
6/17/20,11:05:32.00,2020.462177,-122.1607,37.9262,3.26,3.9471
6/17/20,11:08:50.00,2020.46447,-114.9873,31.715,3.67,3.6314
6/18/20,11:09:32.00,2020.464963,-118.47,37.607,3.02,3.8334
6/18/20,11:11:59.00,2020.466658,-121.4833,37.4003,3.07,3.8753
6/19/20,11:15:59.00,2020.469441,-117.8923,33.9613,3.17,3.3882
6/20/20,11:17:00.00,2020.470144,-116.501,33.138,3.09,3.8976
6/20/20,11:19:43.00,2020.472029,-114.213,30.026,3.68,3.5977
6/21/20,11:22:15.00,2020.473787,-121.67,37.5598,4.42,3.0837
6/22/20,11:25:39.00,2020.476147,-122.7072,38.475,3.14,3.854
6/22/20,11:26:48.00,2020.47695,-122.7584,38.4561,3.1,2.7513
6/22/20,11:27:29.00,2020.477426,-113.889,29.717,4.17,2.4381
6/24/20,11:33:41.00,2020.481736,-113.8015,29.848,3.83,2.3115
6/25/20,11:38:52.00,2020.485326,-115.3025,32.2852,3.52,1.6845
6/26/20,11:43:05.00,2020.488264,-115.787,31.887,3.02,3.3251
6/27/20,11:45:47.00,2020.49013,-118.9082,37.495,3.34,3.203
6/28/20,11:49:38.00,2020.492807,-117.751,37.106,3.54,3.4531
6/28/20,11:50:27.00,2020.493371,-117.702,36.095,3.74,3.3715
6/30/20,11:57:09.00,2020.49803,-118.437,37.5503,3.18,3.2628
6/30/20,11:57:18.00,2020.498134,-114.0297,30.8278,4.06,3.6051
6/30/20,11:59:23.00,2020.499573,-116.283,36.689,3.62,3.6125
7/2/20,12:05:36.00,2020.503889,-118,37.5,3.78,2.9743
7/2/20,12:05:46.00,2020.504011,-114.141,29.787,3.42,1.8117
7/3/20,12:11:43.00,2020.508147,-118.8467,37.4892,3.43,1.8301
7/4/20,12:14:31.00,2020.510082,-121.9622,37.8023,3.63,1.2341
7/5/20,12:15:53.00,2020.511041,-115.8,32.63,3.23,1.1544
7/5/20,12:16:50.00,2020.5117,-115.5645,32.9547,3.71,0.8517
7/6/20,12:22:01.00,2020.51529,-120.3498,35.8045,3.46,0.6276
7/7/20,12:23:56.00,2020.516631,-118.478,35.731,3.05,1.2345
7/8/20,12:27:53.00,2020.519373,-116.6563,34.6423,3.84,1.4447
7/8/20,12:28:33.00,2020.519831,-119.633,38.7305,3.24,1.0463
7/8/20,12:29:20.00,2020.520373,-121.6635,37.2927,3.44,1.2456
7/9/20,12:35:06.00,2020.52438,-117.6945,35.8773,3.19,1.3315
7/11/20,12:39:29.00,2020.52743,-116.3933,33.3975,3.64,0
7/12/20,12:45:02.00,2020.531274,-113.785,30.005,3.47,0.9797
7/12/20,12:45:33.00,2020.531633,-121.3755,36.7417,3.12,0.7784
7/13/20,12:48:55.00,2020.533973,-117.5875,35.6218,3.17,0.6336
7/14/20,12:51:09.00,2020.535526,-118.3855,37.4525,3.58,1.431
7/15/20,12:57:45.00,2020.540109,-120.6918,36.5192,3.29,1.8769
7/15/20,12:57:59.00,2020.540266,-121.2585,36.6435,3.44,3.6446
7/17/20,13:04:10.00,2020.544566,-118.7392,38.4122,3.13,3.6735
7/18/20,13:08:09.00,2020.547329,-116.8503,34.3097,3.27,2.6775
7/18/20,13:10:14.00,2020.54878,-122.7668,38.7823,3.03,2.8993
7/19/20,13:12:51.00,2020.550591,-118.1,34.049,3.55,3.0036
7/20/20,13:18:22.00,2020.554426,-116.4784,30.9783,3.42,2.6105
7/21/20,13:20:46.00,2020.556093,-117.5165,35.5685,3.31,3.1714
7/22/20,13:24:07.00,2020.558418,-121.4092,36.8377,3.09,3.5431
7/23/20,13:29:32.00,2020.562179,-116.4188,34.8133,3.05,4.3872
7/24/20,13:31:36.00,2020.563618,-117.4313,35.5303,4.34,4.9614
7/25/20,13:37:35.00,2020.567771,-117.8436,38.1858,3.54,4.2908
7/26/20,13:39:17.00,2020.568956,-117.801,38.1418,3.44,6.092
7/26/20,13:40:14.00,2020.569607,-116.361,33.2592,3.32,5.7439
7/26/20,13:41:08.00,2020.570241,-117.3407,32.767,3.02,5.4231
7/27/20,13:44:20.00,2020.57246,-118.8064,38.6488,3.79,5.6123
7/28/20,13:47:43.00,2020.574808,-114.2268,30.187,3.17,5.9699
7/29/20,13:53:14.00,2020.57864,-116.427,34.113,4.66,4.8787
7/29/20,13:54:03.00,2020.579204,-115.678,32.919,3.34,6.7765
7/31/20,13:59:07.00,2020.582731,-115.6315,32.8596,3.47,6.7218
7/31/20,14:01:51.00,2020.584622,-115.6008,32.8059,3.2,6.7778
8/2/20,14:07:07.00,2020.588283,-115.5881,32.7603,3.62,6.6288
8/2/20,14:09:28.00,2020.589918,-114.0912,29.8671,3.41,5.9824
8/4/20,14:14:04.00,2020.593103,-117.7913,35.4192,3.41,6.7853
8/4/20,14:16:45.00,2020.59497,-115.2252,32.4063,3.1,7.8691
8/6/20,14:21:46.00,2020.598453,-122.7608,38.7957,3.13,8.0447
8/7/20,14:28:14.00,2020.602949,-116.032,37.095,3.23,8.3018
8/8/20,14:29:53.00,2020.604096,-121.6762,36.9485,3.17,8.6011
8/9/20,14:36:47.00,2020.608882,-118.4328,37.2328,3.89,8.3808
8/10/20,14:39:56.00,2020.611075,-120.5285,36.5522,3.32,7.0142
8/10/20,14:40:34.00,2020.611515,-116.336,34.575,3.19,7.8527
8/11/20,14:43:55.00,2020.613835,-120.3152,36.5175,3.72,7.9522
8/13/20,14:49:29.00,2020.617705,-116.8447,34.3535,3.05,7.6776
8/14/20,14:54:14.00,2020.620996,-121.4963,36.7712,3.68,6.5386
8/15/20,14:57:58.00,2020.623596,-116.204,33.052,3.35,6.8867
8/15/20,14:59:09.00,2020.624418,-116.9223,35.9043,3.44,5.8334
8/17/20,15:05:33.00,2020.628865,-118.8467,37.4892,3.35,6.0326
8/18/20,15:10:08.00,2020.632043,-114.3137,37.7874,3.05,6.7294
8/19/20,15:15:49.00,2020.635993,-116.3363,33.8728,3.13,5.6303
8/20/20,15:19:06.00,2020.63827,-120.4047,36.4348,3.47,6.4887
8/22/20,15:26:18.00,2020.643267,-117.629,35.755,3.3,7.6159
8/23/20,15:32:22.00,2020.64748,-118.3493,35.4422,3.84,7.2102
8/24/20,15:36:21.00,2020.650252,-118.6302,34.6173,3.14,7.3703
8/26/20,15:41:51.00,2020.654066,-117.984,33.671,3.14,7.7581
8/27/20,15:45:43.00,2020.656749,-121.305,36.6788,3.64,6.539
8/27/20,15:47:50.00,2020.658222,-116.654,34.032,3.1,6.7605
8/28/20,15:49:01.00,2020.659045,-122.9138,38.7693,4.17,6.8068
8/28/20,15:49:10.00,2020.659154,-117.634,32.1,3.29,6.5554
8/31/20,16:02:09.00,2020.66816,-114.166,30.07,3.18,6.5475
9/1/20,16:06:57.00,2020.671498,-115.522,33.0545,3.48,6.4872
9/2/20,16:08:57.00,2020.672884,-121.4367,34.5557,3.13,7.973
9/2/20,16:11:10.00,2020.674423,-117.7912,38.2059,3.09,8.0189
9/3/20,16:11:48.00,2020.674869,-115.6858,31.598,3.34,8.3463
9/5/20,16:21:24.00,2020.681536,-120.2178,36.1393,3.07,8.5613
9/7/20,16:27:34.00,2020.68581,-117.6107,35.6012,3.66,8.6363
9/7/20,16:29:56.00,2020.687459,-121.795,36.9903,3.12,8.2273
9/9/20,16:37:11.00,2020.692496,-118.2857,37.3778,3.57,8.31
9/10/20,16:42:34.00,2020.696229,-121.205,36.6062,3.12,8.5254
9/11/20,16:43:20.00,2020.696766,-118.6073,37.4745,4.32,9.2904
9/12/20,16:48:48.00,2020.700563,-118.504,35.2122,3.98,9.2475
9/12/20,16:49:15.00,2020.700868,-118.4734,35.2366,3.49,10.1125
9/12/20,16:49:33.00,2020.701084,-115.2082,32.5323,3.3,10.1614
9/12/20,16:50:55.00,2020.702029,-118.603,38.077,4.03,10.1569
9/13/20,16:54:31.00,2020.704535,-113.453,29.976,3.02,9.86
9/14/20,16:58:37.00,2020.707374,-117.5997,35.5975,3.06,10.6991
9/15/20,17:02:20.00,2020.709961,-117.843,36.031,3.32,11.4154
9/16/20,17:05:03.00,2020.711849,-120.4468,36.4467,3.03,12.5821
9/17/20,17:08:10.00,2020.714012,-123.1208,39.0465,3.29,12.4978
9/17/20,17:09:16.00,2020.714773,-121.8348,36.9792,3.03,12.2188
9/18/20,17:13:19.00,2020.717587,-117.4913,35.639,3.3,12.2997
9/19/20,17:16:16.00,2020.719631,-120.2482,36.074,3.18,12.9622
9/19/20,17:17:22.00,2020.720404,-115.245,32.1818,3.28,13.555
9/21/20,17:22:54.00,2020.724237,-121.966,37.8212,3.15,13.4777
9/21/20,17:25:56.00,2020.726349,-117.9224,38.1053,3.39,12.1097
9/22/20,17:29:50.00,2020.729062,-113.988,29.97,3.93,12.7824
9/24/20,17:34:34.00,2020.732342,-119.3332,38.2577,3.2,13.0994
9/24/20,17:36:46.00,2020.733873,-121.6162,36.8735,3.09,14.4907
9/26/20,17:42:24.00,2020.737786,-117.6945,35.8773,3,13.8215
9/26/20,17:43:22.00,2020.738461,-116.361,34.064,3.23,15.371
9/26/20,17:45:55.00,2020.740224,-114.114,30.375,3.19,15.2031
9/28/20,17:52:12.00,2020.744594,-120.29,36.23,3.27,15.7707
9/29/20,17:56:06.00,2020.747296,-116.8663,34.349,3.83,17.647
9/30/20,17:59:55.00,2020.749947,-115.5595,32.9537,3.27,17.6828
9/30/20,18:00:27.00,2020.75032,-118.8603,37.5695,3.25,17.8564
10/1/20,18:05:25.00,2020.753764,-116.3947,33.392,3.35,17.8094
10/2/20,18:05:56.00,2020.754127,-114.1759,30.4305,3.12,17.3077
10/2/20,18:08:36.00,2020.755974,-117.7365,35.891,3.17,17.3738
10/3/20,18:13:21.00,2020.759282,-115.676,31.544,3.03,17.7814
10/5/20,18:21:04.00,2020.764635,-113.834,29.7727,3.6,17.8635
10/6/20,18:23:05.00,2020.766039,-118.552,34.347,3.64,18.2246
10/6/20,18:24:18.00,2020.766886,-118.841,37.4813,3.86,18.569
10/8/20,18:29:38.00,2020.77058,-115.33,32.376,3.71,18.6766
10/9/20,18:34:29.00,2020.773952,-116.2937,34.7038,3.58,16.8738
10/10/20,18:39:32.00,2020.77746,-120.457,36.2503,3.02,15.5632
10/10/20,18:40:53.00,2020.778402,-118.696,37.5497,4.15,15.4427
10/11/20,18:42:57.00,2020.779834,-115.733,31.812,3.21,15.3883
10/12/20,18:46:56.00,2020.782604,-118.5032,32.8377,3.86,15.8476
10/12/20,18:47:46.00,2020.78318,-118.4715,37.5258,3.31,15.2021
10/12/20,18:47:46.00,2020.783181,-118.071,33.507,3.8,15.3148
10/12/20,18:47:49.00,2020.783215,-116.0903,31.9662,3.45,15.3144
10/12/20,18:48:04.00,2020.783388,-118.9308,37.5845,3.05,15.3281
10/12/20,18:49:05.00,2020.784092,-120.8273,36.2522,3.08,15.3763
10/13/20,18:51:01.00,2020.785434,-115.5915,32.9208,3,15.583
10/13/20,18:52:29.00,2020.78645,-116.366,34.062,3.55,16.0058
10/14/20,18:56:24.00,2020.789178,-115.2288,32.354,3.01,16.3772
10/15/20,18:57:46.00,2020.790127,-115.469,32.095,3.87,15.4366
10/16/20,19:02:12.00,2020.793198,-120.7095,36.5165,3.74,15.6828
10/16/20,19:04:04.00,2020.794491,-118.3953,37.4905,3.04,16.2355
10/17/20,19:06:13.00,2020.795989,-118.455,34.4,3.39,16.0166
10/18/20,19:12:04.00,2020.80005,-122.0335,37.1748,4.69,16.0268
10/19/20,19:16:34.00,2020.803179,-115.856,31.897,3.01,17.1613
10/20/20,19:18:48.00,2020.804731,-115.833,31.8608,3.12,17.2209
10/21/20,19:20:58.00,2020.806228,-115.8895,31.863,4.31,16.6074
10/21/20,19:21:44.00,2020.806764,-115.8858,31.8301,3.26,16.2438
10/22/20,19:27:22.00,2020.810675,-116.6584,31.2106,3.87,16.3218
10/23/20,19:28:48.00,2020.811671,-115.3175,32.4475,3.21,16.4471
10/24/20,19:32:31.00,2020.814259,-121.6788,36.951,3.48,16.6787
10/25/20,19:38:00.00,2020.818066,-118.3885,34.059,3.01,17.1066
10/26/20,19:42:32.00,2020.82121,-120.7163,36.5112,3.24,18.6031
10/27/20,19:45:29.00,2020.823258,-121.9177,37.0988,3.14,18.6689
10/27/20,19:46:01.00,2020.823628,-118.518,38.057,3.79,18.0173
10/29/20,19:54:24.00,2020.829453,-116.3543,31.8205,3.79,18.1862
10/30/20,19:58:47.00,2020.8325,-116.488,34.642,3.63,16.0126
10/31/20,20:00:07.00,2020.833425,-118.8672,37.5687,4.37,15.8866
10/31/20,20:01:20.00,2020.834264,-118.9,37.633,3.2,15.866
11/1/20,20:05:03.00,2020.836852,-118.8805,37.6125,3.17,15.7359
11/1/20,20:07:34.00,2020.838595,-113.966,30.614,3.41,16.3634
11/2/20,20:11:18.00,2020.84119,-116.1425,34.3533,3.42,16.1785
11/3/20,20:14:20.00,2020.843292,-118.215,35.225,3,15.0297
11/5/20,20:19:48.00,2020.847092,-121.6323,36.9035,3.17,14.1384
11/5/20,20:20:44.00,2020.84774,-114.235,29.811,3.05,15.4002
11/5/20,20:21:19.00,2020.848148,-115.733,31.812,4.1,15.191
11/7/20,20:28:50.00,2020.853364,-118.6302,34.6173,3.49,15.356
11/7/20,20:28:59.00,2020.85347,-115.7258,36.9487,3.68,14.935
11/7/20,20:29:18.00,2020.853686,-116.024,31.399,3.19,14.9726
11/8/20,20:33:57.00,2020.856912,-115.6532,32.0738,3.06,15.0221
11/8/20,20:35:21.00,2020.857886,-118.6633,38.0132,4.99,15.6093
11/10/20,20:41:29.00,2020.862152,-116.8883,34.324,3.64,15.3095
11/12/20,20:48:21.00,2020.866912,-116.9276,34.328,3.54,13.8799
11/12/20,20:49:20.00,2020.867603,-116.9027,34.369,3.77,14.6424
11/13/20,20:51:42.00,2020.86924,-116.9025,34.4118,3.85,14.8621
11/13/20,20:54:45.00,2020.871357,-116.8608,34.4005,3.82,14.9761
11/14/20,20:56:26.00,2020.872527,-116.9003,34.3442,3.13,15.7491
11/15/20,21:00:45.00,2020.875527,-116.9109,34.3771,3.4,16.0139
11/16/20,21:04:20.00,2020.878014,-116.9141,34.3489,3.39,14.705
11/17/20,21:08:51.00,2020.881156,-118.41,38.47,4.22,14.1153
11/18/20,21:12:41.00,2020.883812,-115.0492,38,3.04,13.2255
11/18/20,21:13:10.00,2020.884146,-116.501,33.138,3.29,12.3459
11/19/20,21:15:08.00,2020.885516,-121.1062,36.5425,3.15,12.4329
11/20/20,21:19:46.00,2020.888731,-115.647,33.2067,4.08,11.9446
11/21/20,21:23:07.00,2020.891057,-114.321,30.515,3.07,12.7715
11/22/20,21:27:50.00,2020.894334,-120.9823,35.63,3.31,13.011
11/22/20,21:27:59.00,2020.894441,-120.347,35.8802,3.17,12.2629
11/23/20,21:32:51.00,2020.897813,-121.6635,37.2927,3.05,12.2276
11/24/20,21:36:46.00,2020.900535,-117.8772,35.995,3.14,10.957
11/25/20,21:39:40.00,2020.902547,-116.3625,31.8383,4.19,12.2923
11/25/20,21:40:14.00,2020.902943,-121.5412,36.8112,3.43,11.6879
11/27/20,21:46:54.00,2020.907576,-117.7222,35.9025,3.78,11.8091
11/28/20,21:51:16.00,2020.910603,-119.9635,36.0002,3.3,11.9474
11/28/20,21:51:16.00,2020.910605,-115.1982,32.0485,3.06,11.4243
11/29/20,21:54:15.00,2020.912677,-116.2263,33.0532,3.67,11.4244
11/29/20,21:55:01.00,2020.913211,-117.203,35.016,3.14,11.1613
11/29/20,21:56:38.00,2020.914335,-117.3222,35.9712,4.11,11.355
11/29/20,21:57:54.00,2020.915209,-114.967,31.133,3.61,11.9025
12/1/20,22:01:58.00,2020.918039,-115.8343,31.5645,3.42,11.7839
12/1/20,22:04:46.00,2020.91998,-116.3258,34.6475,3.39,13.0616
12/3/20,22:10:01.00,2020.923629,-117.9158,33.9325,3.49,13.278
12/3/20,22:11:06.00,2020.92438,-118.3285,33.5623,3.39,13.7535
12/3/20,22:13:42.00,2020.926181,-117.6847,35.838,3.26,13.7857
12/4/20,22:14:01.00,2020.926402,-115.425,33.1452,3.73,14.0482
12/5/20,22:20:01.00,2020.93057,-115.9178,31.3557,3.85,13.9494
12/6/20,22:23:16.00,2020.932835,-118.4668,37.6113,4.55,15.6912
12/7/20,22:26:17.00,2020.934928,-118.8265,37.5213,3.56,15.7313
12/7/20,22:28:13.00,2020.936271,-118.8505,37.5096,3.1,16.1649
12/7/20,22:28:29.00,2020.936456,-118.7949,37.4941,3.49,16.6465
12/7/20,22:28:39.00,2020.936574,-113.864,29.7902,3.04,16.6741
12/9/20,22:34:51.00,2020.940874,-115.4318,32.2475,3.77,16.721
12/10/20,22:39:47.00,2020.944303,-118.8695,37.6283,3.9,16.8467
12/11/20,22:41:40.00,2020.945604,-115.9178,31.3557,3.23,16.0338
12/11/20,22:41:57.00,2020.9458,-117.3042,34.1073,3.04,16.6751
12/12/20,22:45:17.00,2020.948124,-115.66,33.232,4.64,16.6422
12/12/20,22:47:43.00,2020.949806,-115.71,31.736,3.25,17.3596
12/12/20,22:48:53.00,2020.950621,-115.7182,31.7334,3.42,16.8651
12/13/20,22:50:53.00,2020.952009,-115.7372,31.7117,3.07,16.9097
12/14/20,22:53:09.00,2020.95358,-115.7781,31.7591,3.09,16.281
