2/17/2016,3:12:21 AM,2016.133586,-117.6696,38.3988,3.70031946,16.3353,a
2/19/2016,3:20:04 AM,2016.138943,-117.6899,38.4162,4.125444526,15.3949,a
2/20/2016,3:22:32 AM,2016.140652,-117.6795,38.3909,3.464857081,16.0656,a
2/21/2016,3:25:56 AM,2016.143021,-117.6994,38.3916,3.546877023,16.1152,a
2/22/2016,3:31:12 AM,2016.146673,-117.7091,38.3674,3.573051591,16.2246,a
2/23/2016,3:33:21 AM,2016.148168,-117.6787,38.3347,3.563008387,15.8888,a
2/23/2016,3:35:28 AM,2016.149633,-117.6408,38.3319,3.800007764,16.0536,a
2/24/2016,3:36:31 AM,2016.150361,-117.6702,38.3323,3.430169645,16.2142,a
2/24/2016,3:38:48 AM,2016.151947,-117.6974,38.3521,3.929175259,16.2676,a
2/26/2016,3:47:20 AM,2016.157873,-117.7104,38.3326,3.64821585,16.0868,a
2/29/2016,3:58:38 AM,2016.165724,-117.7379,38.308,3.929654545,15.6995,a
3/2/2016,4:06:32 AM,2016.17121,-117.7112,38.3078,4.118419509,15.2579,a
3/5/2016,4:17:29 AM,2016.17881,-117.7216,38.3197,3.847933118,15.7941,a
3/7/2016,4:23:58 AM,2016.183314,-117.7451,38.3163,3.664436492,15.6025,a
3/9/2016,4:33:00 AM,2016.189593,-117.7572,38.3122,3.521245973,16.1195,a
3/9/2016,4:34:38 AM,2016.190718,-117.736,38.3429,3.306530205,16.0914,a
3/10/2016,4:37:51 AM,2016.192961,-117.7062,38.32,3.533946448,15.9781,a
3/11/2016,4:39:32 AM,2016.194129,-117.6986,38.2983,3.978896301,16.2195,a
3/13/2016,4:50:33 AM,2016.201779,-117.6687,38.3278,3.717904043,16.1869,a
3/16/2016,5:00:46 AM,2016.208874,-117.664,38.3643,3.923161313,16.2994,a
3/18/2016,5:08:57 AM,2016.214549,-117.6963,38.3767,4.374893198,16.9318,a
3/20/2016,5:18:09 AM,2016.220946,-117.7091,38.3508,3.570323943,17.0419,a
3/22/2016,5:24:37 AM,2016.225439,-117.6925,38.3324,5.455896816,17.148,a
3/24/2016,5:33:39 AM,2016.231712,-117.7229,38.2931,3.462679684,17.3809,a
3/27/2016,5:42:52 AM,2016.238113,-117.7363,38.3144,4.248067282,17.6915,a
3/29/2016,5:51:36 AM,2016.24417,-117.774,38.2955,3.540906622,18.105,a
3/30/2016,5:55:51 AM,2016.247125,-117.8033,38.285,3.7730558,18.5585,a
4/1/2016,6:03:34 AM,2016.252477,-117.7689,38.2541,3.92383073,18.7955,a
4/3/2016,6:11:14 AM,2016.257806,-117.7602,38.2472,4.910537734,19.4077,a
4/3/2016,6:12:05 AM,2016.258397,-117.76,38.2566,3.796126843,18.8756,a
4/5/2016,6:18:43 AM,2016.263009,-118.7393,38.045,3.566282816,18.9293,a
4/6/2016,6:23:20 AM,2016.266211,-121.6638,37.633,4.589426438,19.5286,b
4/7/2016,6:27:48 AM,2016.269307,-121.335,35.8085,3.566609943,19.8597,a
4/8/2016,6:31:18 AM,2016.271738,-118.862,37.5762,4.118570082,19.4815,b
4/10/2016,6:39:08 AM,2016.277183,-116.8305,34.2022,4.360865785,19.5118,b
4/12/2016,6:48:38 AM,2016.283782,-118.921,35.042,3.617824978,19.5452,b
4/15/2016,7:00:33 AM,2016.292059,-113.909,30.545,3.608150474,18.9745,b
4/15/2016,7:00:48 AM,2016.292228,-116.293,36.705,3.735465792,18.476,b
4/16/2016,7:04:05 AM,2016.294507,-117.9675,36.542,3.582932375,18.4552,b
4/16/2016,7:04:21 AM,2016.294698,-118.8018,38.6514,3.689216071,18.2195,b
4/19/2016,7:13:37 AM,2016.301124,-120.6282,36.4055,3.919222026,18.2029,b
4/20/2016,7:17:39 AM,2016.303932,-115.2946,37.1311,3.791577198,17.5034,b
4/21/2016,7:24:22 AM,2016.308597,-116.341,34.71,4.600943355,17.1805,b
4/22/2016,7:27:05 AM,2016.310482,-115.5775,32.4573,3.742934264,16.809,a
4/23/2016,7:29:03 AM,2016.311849,-121.0813,35.6445,3.309890923,16.5622,b
4/25/2016,7:39:18 AM,2016.318961,-122.7605,38.8418,3.29652848,16.544,b
4/26/2016,7:40:29 AM,2016.319784,-113.8,29.7,4.052285294,17.4044,b
4/27/2016,7:44:38 AM,2016.322664,-114.0643,31.4738,3.591556173,17.3386,b
4/29/2016,7:55:39 AM,2016.33032,-118.8937,37.6043,3.915190942,17.6641,b
5/2/2016,8:05:01 AM,2016.336819,-121.1542,34.9628,3.371836088,18.1933,b
5/5/2016,8:17:09 AM,2016.345245,-120.0597,35.8285,3.71781007,17.505,b
5/7/2016,8:25:29 AM,2016.351034,-115.807,33.044,3.857962006,18.2441,b
5/7/2016,8:27:00 AM,2016.352091,-115.706,34.3297,3.750643853,17.959,b
5/10/2016,8:37:00 AM,2016.359035,-116.95,34.979,3.505832993,17.895,b
5/10/2016,8:38:24 AM,2016.36001,-115.6858,31.598,3.315667672,17.059,b
5/11/2016,8:41:06 AM,2016.361886,-117.0087,34.1013,3.476730347,16.9867,b
5/14/2016,8:52:42 AM,2016.36994,-116.418,34.121,5.162797208,17.0679,b
5/14/2016,8:52:56 AM,2016.370104,-116.4134,34.0999,3.49,17.2342,a
5/15/2016,8:56:42 AM,2016.37271,-116.4522,34.0837,3.39,17.2345,a
5/17/2016,9:06:07 AM,2016.379258,-116.489,34.0582,3.298203644,17.3999,a
5/20/2016,9:14:59 AM,2016.385407,-116.1618,32.0983,3.556950999,16.8514,a
5/20/2016,9:18:33 AM,2016.387882,-119.11,33.99,3.594141012,17.0778,b
5/22/2016,9:25:05 AM,2016.392422,-117.6978,35.9045,3.498383722,17.0999,b
5/25/2016,9:35:32 AM,2016.399681,-117.819,32.962,3.29692764,17.1687,b
5/27/2016,9:43:55 AM,2016.405503,-118.7492,38.237,4.582459878,16.4511,b
5/28/2016,9:47:51 AM,2016.408235,-117.7083,35.921,3.92059922,16.0803,a
5/31/2016,9:59:50 AM,2016.416555,-113.4972,37.0998,3.643847297,16.4101,b
6/3/2016,10:10:01 AM,2016.423628,-118.765,38.233,4.282848445,17.0259,b
6/5/2016,10:20:20 AM,2016.430796,-115.7957,31.7348,3.971949745,16.9557,b
6/8/2016,10:30:15 AM,2016.437675,-122.1065,37.3363,3.84391987,17.8544,b
6/8/2016,10:30:55 AM,2016.43814,-118.108,34.076,4.035069949,18.6979,b
6/10/2016,10:40:59 AM,2016.445131,-117.8329,38.1747,3.448863036,18.7558,b
6/11/2016,10:44:37 AM,2016.447654,-115.8592,31.916,4.103139046,17.8584,b
6/12/2016,10:49:03 AM,2016.45074,-122.7583,38.7908,4.157131518,18.0398,b
6/15/2016,10:57:04 AM,2016.456301,-117.38,34.19,3.364724536,17.6487,b
6/16/2016,11:02:53 AM,2016.460337,-117.7177,35.9103,3.592789607,17.2535,b
6/19/2016,11:14:32 AM,2016.468435,-115.46,32.491,4.855634852,17.4699,b
6/21/2016,11:21:36 AM,2016.473334,-115.4515,32.4833,3.49,17.2503,a
6/21/2016,11:21:44 AM,2016.473432,-115.314,32.626,3.39,17.6504,a
6/22/2016,11:28:20 AM,2016.478011,-115.21,32.0957,4.963666177,17.6559,b
6/24/2016,11:33:44 AM,2016.481762,-115.2177,32.1128,3.39,17.064,a
6/26/2016,11:44:05 AM,2016.488958,-115.092,32.1723,3.638137988,16.8683,a
6/27/2016,11:47:17 AM,2016.49118,-116.1655,37.3255,3.654241133,17.2328,b
6/28/2016,11:48:40 AM,2016.492139,-116.9218,34.3557,3.460048477,17.2672,b
6/28/2016,11:48:59 AM,2016.492351,-113.8277,29.8557,4.469760284,17.1556,b
7/1/2016,12:01:20 PM,2016.500926,-118.556,35.303,5.327715869,17.1467,b
7/3/2016,12:08:10 PM,2016.505677,-118.5494,35.3358,3.787510585,16.6323,a
7/4/2016,12:14:38 PM,2016.510166,-118.5428,35.3741,3.29,16.0708,a
7/6/2016,12:20:31 PM,2016.514255,-118.5616,35.3734,3.39,15.5631,a
7/8/2016,12:28:34 PM,2016.519846,-118.582,35.346,3.79,15.4092,a
7/11/2016,12:39:47 PM,2016.527629,-113.3308,36.8848,3.465424443,15.0404,a
7/13/2016,12:47:46 PM,2016.533174,-118.3962,34.2463,3.474399382,15.1227,b
7/13/2016,12:48:07 PM,2016.533419,-116.056,37.106,6.081657273,15.6706,b
7/13/2016,12:49:45 PM,2016.534557,-116.0514,37.1054,4.49822609,15.6895,a
7/15/2016,12:56:07 PM,2016.538971,-116.0491,37.0747,3.836289965,15.5856,a
7/15/2016,12:57:39 PM,2016.540043,-116.0361,37.0851,4.027865895,15.0694,a
7/18/2016,1:07:50 PM,2016.547117,-116.0217,37.071,3.737315869,15.135,a
7/20/2016,1:17:58 PM,2016.55415,-116.0226,37.0349,3.638441897,15.1997,a
7/22/2016,1:24:11 PM,2016.558467,-115.9833,37.0736,4.156129696,14.9669,a
7/23/2016,1:29:34 PM,2016.56221,-115.9989,37.0789,4.821779755,14.4054,a
7/26/2016,1:39:33 PM,2016.569136,-116.0371,37.1082,3.760419511,14.7141,a
7/27/2016,1:44:58 PM,2016.572902,-116.0405,37.1447,3.393986263,14.9558,a
7/28/2016,1:48:48 PM,2016.575562,-116.0129,37.1673,4.313280875,14.7184,a
7/29/2016,1:52:57 PM,2016.578447,-115.9945,37.1806,3.758463266,15.0602,a
8/1/2016,2:02:21 PM,2016.584966,-116.0105,37.1994,4.345475739,15.0192,a
8/1/2016,2:04:53 PM,2016.586726,-115.9749,37.1669,3.602111442,14.5846,a
8/4/2016,2:14:36 PM,2016.59348,-115.9694,37.199,4.62462795,14.5071,a
8/6/2016,2:23:53 PM,2016.599926,-115.9418,37.2359,4.098351811,14.3389,a
8/9/2016,2:35:40 PM,2016.608104,-115.9621,37.2254,3.876928919,14.9087,a
8/10/2016,2:41:09 PM,2016.61191,-115.9612,37.2288,3.500037414,15.548,a
8/11/2016,2:42:14 PM,2016.612663,-115.9267,37.2656,3.578480153,15.1768,a
8/11/2016,2:44:21 PM,2016.614142,-115.8951,37.2326,3.576726986,15.2101,a
8/14/2016,2:54:31 PM,2016.6212,-115.8749,37.2128,3.447819078,15.2669,a
8/17/2016,3:05:35 PM,2016.62888,-115.9005,37.25,3.393570558,15.6102,a
8/18/2016,3:11:24 PM,2016.632925,-115.8927,37.2408,4.70655472,15.733,a
8/20/2016,3:18:18 PM,2016.637717,-115.8751,37.2709,4.37764854,15.5653,a
8/23/2016,3:30:09 PM,2016.645949,-115.8797,37.2903,3.69,14.9623,a
8/23/2016,3:30:39 PM,2016.646288,-115.9021,37.3214,3.834237242,14.6851,a
8/25/2016,3:40:00 PM,2016.652782,-115.8942,37.3099,4.218256483,14.6877,a
8/27/2016,3:47:26 PM,2016.657949,-119.4598,38.0388,3.566988645,14.9649,a
8/29/2016,3:56:02 PM,2016.663919,-118.373,35.5298,3.514002874,15.5898,b
8/31/2016,4:00:23 PM,2016.666934,-119.633,38.7305,3.664079302,15.924,b
8/31/2016,4:00:33 PM,2016.667051,-122.769,38.7872,5.036550443,16.0411,b
8/31/2016,4:01:28 PM,2016.667685,-122.741,38.7693,3.49,16.0294,a
8/31/2016,4:03:15 PM,2016.668931,-122.7173,38.7837,3.830272335,16.1027,a
9/2/2016,4:11:07 PM,2016.674398,-118.8768,37.5777,3.49,16.1248,a
9/5/2016,4:22:16 PM,2016.682131,-122.7992,38.8252,3.825222234,15.9266,b
9/8/2016,4:32:05 PM,2016.688949,-116.0003,33.1237,3.448535943,14.9568,b
9/9/2016,4:37:41 PM,2016.692836,-113.728,29.31,6.019200533,15.3484,b
9/12/2016,4:49:35 PM,2016.701102,-113.7031,29.3081,4.379157585,15.2953,a
9/14/2016,4:55:32 PM,2016.705232,-113.7313,29.3093,4.382260617,15.8293,a
9/14/2016,4:58:35 PM,2016.707353,-113.7103,29.326,4.416210923,15.8404,a
9/17/2016,5:08:09 PM,2016.714003,-113.7312,29.3002,3.409049708,15.6918,a
9/17/2016,5:10:04 PM,2016.715329,-113.7087,29.3332,3.610446152,16.2997,a
9/18/2016,5:14:05 PM,2016.718115,-113.723,29.3361,3.513786144,16.3529,a
9/21/2016,5:24:56 PM,2016.725657,-113.7086,29.3481,3.506937596,16.6675,a
9/21/2016,5:25:47 PM,2016.72625,-113.7262,29.3391,4.094237753,15.9835,a
9/24/2016,5:36:40 PM,2016.733799,-113.707,29.3209,4.781180277,15.9505,a
9/24/2016,5:37:03 PM,2016.734063,-113.6908,29.3324,3.909278749,15.8707,a
9/25/2016,5:40:50 PM,2016.736696,-113.6958,29.2992,3.556275712,15.8799,a
9/27/2016,5:48:19 PM,2016.74189,-113.7078,29.3003,3.882611599,16.1289,a
9/27/2016,5:48:54 PM,2016.742301,-113.6926,29.3229,3.940374079,15.782,a
9/29/2016,5:56:09 PM,2016.747333,-113.7169,29.2917,4.334785609,15.7693,a
9/29/2016,5:57:53 PM,2016.748534,-113.7104,29.2931,3.301545054,16.1636,a
10/2/2016,6:08:58 PM,2016.756237,-113.715,29.3176,3.655693747,16.0839,a
10/5/2016,6:19:54 PM,2016.763826,-113.7367,29.2948,4.6079731,16.3358,a
10/7/2016,6:25:34 PM,2016.767761,-113.7404,29.3248,3.305734804,17.1033,a
10/9/2016,6:36:39 PM,2016.775458,-113.7436,29.3046,3.694138921,17.4071,a
10/11/2016,6:45:04 PM,2016.781299,-113.7818,29.298,4.067332073,18.2678,a
10/12/2016,6:47:28 PM,2016.782969,-113.7878,29.3361,3.733738409,18.0326,a
10/13/2016,6:50:03 PM,2016.78476,-113.8234,29.3085,3.598022461,17.98,a
10/14/2016,6:55:37 PM,2016.788625,-116.409,34.114,3.391916303,18.1768,a
10/16/2016,7:04:10 PM,2016.794562,-118.915,34.049,3.74997724,18.4324,b
10/17/2016,7:05:38 PM,2016.795584,-115.2768,32.2218,3.886644816,18.9426,b
10/19/2016,7:13:55 PM,2016.801334,-123.164,31.153,3.654132129,18.9617,b
10/20/2016,7:17:41 PM,2016.803955,-115.983,32.8988,3.51486408,19.0047,b
10/22/2016,7:26:46 PM,2016.810262,-118.8197,37.5852,3.365238615,18.9461,b
10/24/2016,7:35:25 PM,2016.81627,-118.7865,37.4812,3.808985769,19.0824,b
10/26/2016,7:42:39 PM,2016.821287,-117.4233,35.6458,5.001072127,18.4926,b
10/27/2016,7:48:10 PM,2016.825124,-117.3873,35.6455,3.73713835,18.2227,a
10/29/2016,7:54:44 PM,2016.829682,-120.4562,36.2543,3.505895218,17.8229,a
10/30/2016,7:59:46 PM,2016.833174,-119.1552,34.9432,3.566904003,17.7559,b
11/2/2016,8:09:08 PM,2016.839681,-115.96,36.84,3.492222763,17.374,b
11/3/2016,8:15:43 PM,2016.844256,-121.5658,36.0197,3.619329443,18.1042,b
11/4/2016,8:19:14 PM,2016.846699,-121.6927,37.5075,4.152817246,17.976,b
11/5/2016,8:22:20 PM,2016.848849,-118.067,35.21,3.797346527,18.0806,b
11/6/2016,8:25:02 PM,2016.850726,-118.4377,37.525,4.132400965,18.3174,b
11/7/2016,8:30:59 PM,2016.854855,-115.091,32.0215,3.524525737,18.189,b
11/9/2016,8:39:12 PM,2016.860564,-117.4503,35.5417,3.483622552,17.981,b
11/11/2016,8:46:43 PM,2016.865785,-116.323,34.12,5.653459219,18.1183,b
11/13/2016,8:53:02 PM,2016.87017,-116.3528,34.0901,3.832067956,17.6071,a
11/15/2016,9:01:03 PM,2016.87573,-116.3543,34.0594,3.81689714,17.712,a
11/18/2016,9:10:50 PM,2016.882529,-116.349,34.0364,3.39,17.8889,a
11/20/2016,9:22:12 PM,2016.890426,-116.3746,34.0203,3.738491776,18.689,a
11/23/2016,9:30:52 PM,2016.896442,-116.356,34.0467,3.44498716,18.2795,a
11/23/2016,9:33:31 PM,2016.898281,-116.355,34.0231,4.424823777,17.5032,a
11/24/2016,9:37:05 PM,2016.900758,-116.3567,34.0081,3.584085734,17.5196,a
11/26/2016,9:43:10 PM,2016.904977,-116.3186,33.9755,3.403758288,17.2932,a
11/28/2016,9:51:36 PM,2016.910837,-116.3162,33.9417,3.486743616,17.7704,a
11/28/2016,9:52:19 PM,2016.911338,-116.2946,33.9088,3.787935661,17.688,a
11/29/2016,9:55:27 PM,2016.913511,-116.3905,34.828,3.470103824,17.6874,a
12/1/2016,10:02:54 PM,2016.918689,-117.6842,35.8262,3.508233006,17.7188,b
12/1/2016,10:03:04 PM,2016.918807,-119.6545,38.7145,3.642696948,18.3356,b
12/1/2016,10:05:48 PM,2016.920694,-115.3482,32.3797,4.222794841,18.3378,b
12/2/2016,10:09:18 PM,2016.923129,-118.2965,34.3692,4.061390467,18.3333,b
12/5/2016,10:18:59 PM,2016.929853,-117.5678,35.7478,3.775535682,18.374,b
12/8/2016,10:29:49 PM,2016.937377,-118.619,34.378,3.548957791,19.0678,b
12/10/2016,10:40:20 PM,2016.944687,-118.699,34.383,3.888529693,18.2756,b
12/12/2016,10:48:49 PM,2016.950573,-119.131,38.0432,3.739340586,18.9487,b
12/12/2016,10:49:04 PM,2016.950749,-116.359,33.943,3.633395512,18.9589,b
12/15/2016,11:00:23 PM,2016.9586,-123.0908,39.0457,3.567863669,18.94,b
12/17/2016,11:08:37 PM,2016.964326,-118.9125,37.5713,3.459973267,18.6454,b
12/19/2016,11:14:12 PM,2016.968204,-114.8967,37.3057,3.651534348,18.6703,b
12/21/2016,11:21:11 PM,2016.973054,-121.4663,36.98,4.339693717,18.4451,b
12/23/2016,11:32:19 PM,2016.980781,-118.8622,37.4908,3.888339227,18.4739,b
12/25/2016,11:39:36 PM,2016.985836,-115.836,32.733,3.872104518,18.2951,b
12/26/2016,11:42:39 PM,2016.987961,-114.2303,30.4232,3.9271736,18.1969,b
12/28/2016,11:48:32 PM,2016.992044,-115.872,31.874,5.111477162,18.4338,b
12/30/2016,11:58:56 PM,2016.999264,-115.8819,31.8507,3.547083501,18.8405,a
1/1/2017,12:04:42 AM,2017.003273,-115.8984,31.88,3.29,19.2002,a
1/2/2017,12:11:37 AM,2017.008075,-117.632,36.063,3.742320054,18.8736,a
1/5/2017,12:23:03 AM,2017.016013,-115.816,31.875,3.436494581,18.9121,b
1/7/2017,12:30:40 AM,2017.0213,-121.6437,37.2615,3.868318697,18.7792,b
1/8/2017,12:31:46 AM,2017.022067,-120.4917,35.9455,3.765587397,18.9548,b
1/10/2017,12:42:29 AM,2017.029512,-116.299,33.385,3.335811118,19.049,b
1/11/2017,12:46:00 AM,2017.031946,-121.1557,36.5612,3.459180747,19.0253,b
1/14/2017,12:57:31 AM,2017.039946,-120.8747,37.0517,3.672034227,18.7786,b
1/16/2017,1:05:02 AM,2017.045171,-117.4288,34.1613,3.637685675,18.858,b
1/18/2017,1:12:38 AM,2017.050451,-115.6473,31.2242,3.932551032,19.4313,b
1/20/2017,1:20:33 AM,2017.055944,-119.5057,38.537,4.236348518,19.988,b
1/21/2017,1:26:20 AM,2017.059959,-120.8618,35.5768,3.929726285,19.4561,b
1/23/2017,1:34:11 AM,2017.065408,-114.605,31.215,3.681790762,19.8981,b
1/25/2017,1:39:10 AM,2017.068876,-118.819,37.5155,3.317546561,20,b
1/26/2017,1:46:05 AM,2017.073679,-116.736,34.124,3.659467888,19.8935,b
1/29/2017,1:57:24 AM,2017.081538,-118.861,37.6525,4.106369131,19.7302,b
2/1/2017,2:08:09 AM,2017.088998,-118.109,32.681,3.697129118,20,b
2/4/2017,2:18:39 AM,2017.096291,-117.191,34.0067,3.722968273,19.5094,b
2/4/2017,2:19:41 AM,2017.097013,-118.59,38.06,4.194514643,20,b
2/5/2017,2:24:38 AM,2017.100446,-118.4343,37.5732,3.666812876,20,b
2/8/2017,2:35:43 AM,2017.10814,-117.3263,35.9707,3.893229086,19.7589,b
2/9/2017,2:40:31 AM,2017.111472,-121.8755,36.3813,3.615138325,20,b
2/11/2017,2:48:39 AM,2017.11712,-118.8645,37.5838,5.908831601,20,b
2/13/2017,2:54:46 AM,2017.121372,-118.8494,37.6205,3.50951031,20,a
2/13/2017,2:56:56 AM,2017.122875,-118.8756,37.6324,4.484861829,20,a
2/14/2017,2:57:52 AM,2017.123519,-118.8362,37.64,3.55061565,20,a
2/16/2017,3:07:19 AM,2017.130086,-118.8751,37.6221,4.092168229,19.9757,a
2/19/2017,3:18:27 AM,2017.137813,-118.847,37.5957,3.561717512,20,a
2/20/2017,3:23:12 AM,2017.141112,-118.867,37.614,3.395547345,20,a
2/20/2017,3:23:14 AM,2017.141137,-118.8633,37.6027,4.647963635,20,a
2/21/2017,3:26:52 AM,2017.143662,-118.8595,37.5894,3.555436119,19.9991,a
2/21/2017,3:28:57 AM,2017.145109,-118.8482,37.6259,3.638584591,19.966,a
2/22/2017,3:32:39 AM,2017.147684,-118.8488,37.6646,4.39,19.9249,a
2/23/2017,3:35:47 AM,2017.14986,-118.8325,37.6892,3.741540895,19.8928,a
2/26/2017,3:45:39 AM,2017.15671,-118.8301,37.6713,3.829951721,19.6216,a
2/27/2017,3:49:03 AM,2017.159072,-118.8162,37.6815,3.301841555,18.8822,a
3/1/2017,3:57:47 AM,2017.16513,-118.8136,37.7066,3.695276881,18.9765,a
3/3/2017,4:06:17 AM,2017.171033,-118.8512,37.6709,3.557662196,18.805,a
3/5/2017,4:15:04 AM,2017.177132,-118.8209,37.6618,3.659587952,18.0591,a
3/7/2017,4:23:34 AM,2017.183043,-118.851,37.6537,4.127490417,17.7292,a
3/9/2017,4:30:09 AM,2017.187614,-118.6815,38.0097,4.108528186,18.2882,a
3/11/2017,4:37:53 AM,2017.192975,-118.4378,37.5975,3.468100222,18.6945,b
3/14/2017,4:49:41 AM,2017.201179,-115.834,33.023,4.170762343,19.3016,b
3/15/2017,4:54:53 AM,2017.204781,-116.454,33.51,3.594569417,19.0148,b
3/16/2017,4:59:02 AM,2017.207665,-121.7803,37.8683,3.775750236,19.2743,b
3/19/2017,5:09:32 AM,2017.214964,-118.8647,37.5462,3.802734519,19.121,b
3/21/2017,5:17:04 AM,2017.220188,-120.0223,34.3947,3.725465743,19.7934,b
3/22/2017,5:22:15 AM,2017.223792,-120.4402,36.2127,3.816007507,19.2622,b
3/24/2017,5:28:13 AM,2017.227931,-115.7592,31.9083,3.991939708,19.6908,b
3/25/2017,5:34:23 AM,2017.232213,-114.884,32.278,3.79735559,19.2997,b
3/25/2017,5:34:55 AM,2017.232589,-115.0137,31.8543,4.592567323,19.7336,b
3/26/2017,5:39:13 AM,2017.235573,-115.9915,33.1963,3.793742088,19.7465,a
3/29/2017,5:50:43 AM,2017.243562,-116.7433,33.2282,4.018929898,19.4037,b
3/31/2017,5:57:59 AM,2017.2486,-118.217,37.851,3.775151315,19.2328,b
3/31/2017,5:58:38 AM,2017.249051,-117.1227,31.9697,4.816645704,19.7246,b
4/1/2017,5:59:44 AM,2017.24982,-121.4752,34.8228,3.791644126,19.7635,a
4/4/2017,6:10:58 AM,2017.257621,-118.8653,37.625,3.798806152,19.7683,b
4/4/2017,6:14:34 AM,2017.260122,-118.817,37.6,3.433342204,19.269,b
4/6/2017,6:18:54 AM,2017.263136,-118.3585,37.5558,3.669361261,18.9993,b
4/6/2017,6:21:44 AM,2017.265096,-118.639,34.41,3.434590392,18.8758,b
4/7/2017,6:24:41 AM,2017.26715,-117.75,33.002,4.025756615,18.6913,b
4/7/2017,6:25:19 AM,2017.267591,-115.379,32.377,3.659667091,18.6259,b
4/10/2017,6:37:32 AM,2017.276071,-118.8,37.6,3.804358335,18.6448,b
4/13/2017,6:48:49 AM,2017.28391,-115.88,32.7277,3.879730179,18.8228,b
4/15/2017,6:54:40 AM,2017.287973,-117.445,34.222,3.6563577,19.2381,b
4/17/2017,7:03:53 AM,2017.294364,-115.5855,33.0512,3.671725861,18.8644,b
4/20/2017,7:14:00 AM,2017.301395,-122.7263,38.7492,5.193361865,19.6356,b
4/21/2017,7:20:05 AM,2017.305624,-122.7594,38.7477,3.29,19.9769,a
4/24/2017,7:30:48 AM,2017.313063,-122.761,38.7082,3.59,20,a
4/25/2017,7:36:17 AM,2017.31687,-122.7527,38.6975,3.872329816,20,a
4/28/2017,7:47:39 AM,2017.324768,-114.8997,31.8237,3.523943438,19.85,a
4/30/2017,7:55:29 AM,2017.330197,-115.2943,32.2218,3.985651943,19.3305,b
5/1/2017,7:58:13 AM,2017.332099,-121.781,37.838,3.80921069,19.7766,b
5/2/2017,8:01:28 AM,2017.334355,-116.0232,33.0118,4.284507121,19.6687,b
5/3/2017,8:07:10 AM,2017.338319,-119.5782,38.6513,3.479589465,19.6104,b
5/6/2017,8:17:08 AM,2017.345235,-118.609,37.461,3.831872702,19.8626,b
5/6/2017,8:20:05 AM,2017.347285,-113.789,29.615,4.064744121,20,b
5/7/2017,8:24:14 AM,2017.350164,-117.985,34.255,3.502881938,19.9815,b
5/9/2017,8:29:47 AM,2017.354017,-116.024,33.734,3.825274433,19.9669,b
5/9/2017,8:29:55 AM,2017.354116,-121.5123,37.1038,5.589989098,20,b
5/12/2017,8:42:00 AM,2017.362504,-121.4894,37.101,3.538564251,20,a
5/12/2017,8:44:21 AM,2017.364138,-121.5285,37.1231,3.355784924,20,a
5/13/2017,8:46:07 AM,2017.365366,-121.541,37.1008,3.833419467,19.8979,a
5/13/2017,8:48:27 AM,2017.36698,-121.5355,37.0779,3.60596209,19.7599,a
5/15/2017,8:54:58 AM,2017.371514,-121.5448,37.0491,3.627080834,19.6643,a
5/18/2017,9:05:49 AM,2017.379041,-121.544,37.0142,3.756538745,19.625,a
5/18/2017,9:07:19 AM,2017.380089,-121.5367,37.0084,3.825653269,18.6858,a
5/19/2017,9:09:42 AM,2017.381743,-121.5087,37.0367,3.860375501,18.6048,a
5/22/2017,9:21:54 AM,2017.390219,-118.2,37.85,4.220832231,18.7927,a
5/23/2017,9:26:12 AM,2017.393196,-121.7,34.797,3.622018669,19.7054,b
5/26/2017,9:37:21 AM,2017.400949,-115.3073,32.4323,4.053997619,19.4781,b
5/26/2017,9:39:36 AM,2017.402504,-121.1157,36.5328,4.123538788,19.7821,b
5/27/2017,9:43:23 AM,2017.405131,-117.8708,36.0228,4.602956767,19.9732,b
5/28/2017,9:47:30 AM,2017.40799,-118.8205,37.4712,3.746706554,20,a
5/31/2017,9:56:48 AM,2017.414449,-116.3177,33.0208,4.193548379,20,b
5/31/2017,9:56:51 AM,2017.414488,-118.251,32.812,3.699922197,20,b
5/31/2017,9:57:31 AM,2017.41495,-118.447,34.309,4.243708641,19.9965,b
6/2/2017,10:03:50 AM,2017.419336,-118.7925,37.4927,3.931397197,20,b
6/4/2017,10:14:31 AM,2017.426749,-118.604,37.4403,3.92041868,20,b
6/5/2017,10:15:37 AM,2017.427519,-117.8483,36.0595,4.369109991,19.684,b
6/5/2017,10:16:06 AM,2017.427855,-118.3167,33.9878,4.932307151,19.6299,b
6/7/2017,10:25:52 AM,2017.434632,-118.3057,33.9784,3.480828384,19.597,a
6/9/2017,10:34:11 AM,2017.440415,-115.54,31.403,3.312079779,18.9246,a
6/11/2017,10:42:33 AM,2017.446219,-116.437,34.257,3.380566222,19.6417,b
6/12/2017,10:44:45 AM,2017.447751,-121.5417,36.8028,4.132695863,19.898,b
6/13/2017,10:48:55 AM,2017.450643,-118.245,37.462,4.649053641,19.7007,b
6/14/2017,10:53:17 AM,2017.453679,-117.613,34.843,3.69,19.9939,a
6/16/2017,10:59:05 AM,2017.457697,-118.8412,37.481,3.989852443,19.911,b
6/18/2017,11:06:55 AM,2017.463139,-115.337,32.2737,3.50653121,19.8559,b
6/19/2017,11:12:43 AM,2017.467165,-116.453,33.468,3.438945927,20,b
6/21/2017,11:21:12 AM,2017.473063,-116.193,34.412,3.373850204,20,b
6/23/2017,11:29:39 AM,2017.478924,-116.049,37.089,3.459691972,19.5381,b
