2016/09/26,17:45:23.00,2016.73984984,-118.6471,37.9426,3.65,10.4006
2016/09/27,17:49:10.00,2016.74248539,-118.6963,37.9129,3.52,10.3184
2016/09/28,17:52:59.00,2016.74512758,-118.6988,37.9033,3.22,10.5604
2016/09/29,17:56:47.00,2016.74777285,-118.645,37.9203,3.52,9.6761
2016/09/30,18:00:36.00,2016.7504253,-118.6893,37.9237,3.19,9.6612
2016/10/01,18:04:26.00,2016.75308503,-118.7346,37.8691,3.43,9.5428
2016/10/02,18:08:16.00,2016.75574932,-118.7423,37.8735,3.1,8.7615
2016/10/03,18:12:07.00,2016.75842089,-118.7307,37.9259,5.29,8.497
2016/10/04,18:15:58.00,2016.76109766,-118.7425,37.8802,3.59,7.5971
2016/10/05,18:19:50.00,2016.76377986,-118.786,37.8921,3.23,7.7024
2016/10/06,18:23:42.00,2016.76646814,-118.7809,37.9384,3.6,8.1536
2016/10/07,18:27:35.00,2016.76916299,-118.7867,37.927,3.66,7.8605
2016/10/08,18:31:29.00,2016.77186455,-118.8147,37.9467,3.73,8.453
2016/10/09,18:35:23.00,2016.77457239,-118.8153,37.8899,3.03,7.7946
2016/10/10,18:39:17.00,2016.77728688,-118.809,37.8915,3.07,6.8798
2016/10/11,18:43:12.00,2016.78000581,-118.818,37.8784,3.23,7.2299
2016/10/12,18:47:08.00,2016.78273172,-118.8306,37.8586,3.7800000000000002,7.4526
2016/10/13,18:51:04.00,2016.78546608,-118.8634,37.8558,3.59,7.2915
2016/10/14,18:55:00.00,2016.7882044,-118.8084,37.8832,3.03,7.8699
2016/10/15,18:58:58.00,2016.79095089,-118.863,37.8937,3.36,7.3707
2016/10/16,19:02:55.00,2016.79370186,-118.8054,37.8418,3.08,8.811
2016/10/17,19:06:54.00,2016.79646027,-118.7606,37.8271,3.07,8.2587
2016/10/18,19:10:52.00,2016.79922338,-118.7858,37.8363,3.14,9.4464
2016/10/19,19:14:52.00,2016.80199542,-118.7485,37.7883,3.13,9.49
2016/10/20,19:18:52.00,2016.80477161,-118.7827,37.7875,3.2800000000000002,8.8118
2016/10/21,19:22:52.00,2016.80755776,-118.7562,37.7755,3.0,8.7801
2016/10/22,19:26:54.00,2016.81034899,-118.7559,37.8161,3.29,9.2475
2016/10/23,19:30:55.00,2016.81314575,-118.6989,37.8747,3.2800000000000002,9.5845
2016/10/24,19:34:57.00,2016.81594688,-118.669,37.8905,3.27,8.641
2016/10/25,19:39:00.00,2016.81875563,-118.6253,37.887,3.58,8.6134
2016/10/26,19:43:03.00,2016.82157115,-118.6853,37.8451,3.6,8.1997
2016/10/27,19:47:07.00,2016.82439165,-118.6316,37.8387,3.12,8.6544
2016/10/28,19:51:11.00,2016.82721921,-118.5825,37.8627,3.41,8.6329
2016/10/29,19:55:16.00,2016.83005688,-118.5742,37.9116,3.65,8.6318
2016/10/30,19:59:22.00,2016.83290126,-118.6067,37.9356,4.890000000000001,9.2342
2016/10/31,20:03:28.00,2016.83574824,-118.6053,37.8783,5.12,9.2935
2016/11/01,20:07:35.00,2016.83860288,-118.602,37.8606,3.14,9.4174
2016/11/02,20:11:42.00,2016.84146356,-118.6297,37.8319,3.7,9.0119
2016/11/04,20:15:50.00,2016.84432992,-118.6472,37.8345,3.24,8.6921
2016/11/05,20:19:58.00,2016.84720526,-118.6696,37.881,3.2800000000000002,8.7462
2016/11/06,20:24:07.00,2016.85008546,-118.6581,37.9225,3.58,8.5236
2016/11/07,20:28:16.00,2016.85297218,-118.6542,37.8756,3.7800000000000002,8.7886
2016/11/08,20:32:26.00,2016.85586736,-118.7023,37.9324,3.02,8.6025
2016/11/09,20:36:37.00,2016.8587671,-118.7562,37.9089,4.1899999999999995,7.9797
2016/11/10,20:40:48.00,2016.86167529,-118.7521,37.8562,3.9,8.0318
2016/11/11,20:45:00.00,2016.86458952,-118.796,37.8497,3.45,8.5374
2016/11/12,20:49:13.00,2016.86751215,-118.8089,37.8707,3.47,8.3375
2016/11/13,20:53:25.00,2016.87043907,-118.8161,37.8705,3.44,8.4831
2016/11/14,20:57:39.00,2016.8733733,-118.8735,37.9005,3.5300000000000002,8.5267
2016/11/15,21:01:53.00,2016.87631411,-118.8222,37.8662,3.67,8.3422
2016/11/16,21:06:08.00,2016.87926324,-118.7815,37.8748,3.06,8.1425
2016/11/17,21:10:23.00,2016.88221983,-118.7531,37.9264,3.02,8.4522
2016/11/18,21:14:39.00,2016.88518017,-118.7975,37.9144,3.09,8.6621
2016/11/20,21:18:56.00,2016.88815274,-118.7707,37.9619,3.09,8.6655
2016/11/21,21:23:13.00,2016.89113115,-118.763,37.9964,3.63,7.0337
2016/11/22,21:27:31.00,2016.89411629,-118.7769,38.0321,3.07,6.9926
2016/11/23,21:31:50.00,2016.89710799,-118.7854,38.0019,3.13,5.7795
2016/11/24,21:36:09.00,2016.90010788,-118.7281,38.0359,3.04,7.1708
2016/11/25,21:40:28.00,2016.90311015,-118.7323,38.0883,3.3,5.7324
2016/11/26,21:44:48.00,2016.9061193,-118.682,38.1411,3.01,5.7441
2016/11/27,21:49:10.00,2016.90914645,-118.7253,38.1157,3.61,5.8152
2016/11/28,21:53:31.00,2016.9121709,-118.7009,38.0958,3.56,9.0097
2016/11/29,21:57:53.00,2016.91520821,-118.7426,38.0676,3.51,9.0598
2016/12/01,22:02:16.00,2016.91824866,-118.7354,38.0672,3.17,9.175
2016/12/02,22:06:39.00,2016.92129501,-118.7491,38.0805,3.44,9.1055
2016/12/03,22:11:03.00,2016.92434635,-118.7865,38.0262,3.4,9.208
2016/12/04,22:15:27.00,2016.92740596,-118.8131,38.0591,3.06,9.24
2016/12/05,22:19:52.00,2016.93047367,-118.7806,38.082,3.11,9.1067
2016/12/06,22:24:18.00,2016.93355314,-118.8406,38.0364,3.08,8.6676
2016/12/07,22:28:45.00,2016.93663739,-118.8706,38.0939,3.06,7.8853
2016/12/08,22:33:12.00,2016.93972923,-118.9031,38.0565,3.32,6.7094
2016/12/10,22:37:40.00,2016.94282898,-118.9179,38.1054,3.4,6.1074
2016/12/11,22:42:08.00,2016.94593713,-118.9249,38.0897,3.75,4.6161
2016/12/12,22:46:37.00,2016.94904735,-118.9139,38.0647,3.13,6.2973
2016/12/13,22:51:07.00,2016.95216622,-118.9218,38.1098,3.51,6.5022
2016/12/14,22:55:37.00,2016.95529328,-118.9716,38.1195,3.99,6.7539
2016/12/15,23:00:08.00,2016.95842899,-118.9481,38.157,3.18,7.7186
2016/12/16,23:04:39.00,2016.96157046,-118.9104,38.2098,3.14,8.7781
2016/12/18,23:09:11.00,2016.96472043,-118.9494,38.2255,3.29,8.1179
2016/12/19,23:13:44.00,2016.96787918,-121.3002,36.6748,3.26,7.6368
2016/12/20,23:18:17.00,2016.97104121,-115.81,31.763,3.32,6.3652
2016/12/21,23:22:51.00,2016.97421119,-118.5032,32.8377,3.16,6.0022
2016/12/22,23:27:26.00,2016.97738605,-118.7618,38.0448,3.18,6.3591
2016/12/23,23:32:01.00,2016.9805724,-121.8798,37.0362,3.91,6.3586
2016/12/25,23:36:37.00,2016.98376881,-114.3815,36.4828,3.07,7.3193
2016/12/26,23:41:14.00,2016.9869748,-114.195,30.144,3.07,5.9358
2016/12/27,23:45:51.00,2016.99018046,-118.9588,37.5943,3.45,6.0571
2016/12/28,23:50:29.00,2016.99339738,-115.393,32.704,3.5,5.9437
2016/12/29,23:55:08.00,2016.99662376,-121.4693,36.9147,4.1,5.9239
2016/12/30,23:59:47.00,2016.99985375,-115.7237,32.6055,3.42,4.7397
2017/01/01,0:04:27.00,2017.00309735,-118.37,34.416,3.24,4.9835
2017/01/02,0:09:08.00,2017.00634644,-115.502,32.896,3.07,5.9807
2017/01/03,0:13:49.00,2017.00960466,-121.2545,36.5058,3.38,6.0758
2017/01/04,0:18:31.00,2017.01286564,-115.8223,32.669,3.37,5.6857
2017/01/05,0:23:14.00,2017.0161435,-118.417,37.583,3.7800000000000002,5.4055
2017/01/07,0:27:58.00,2017.01942143,-114.6723,37.2291,3.04,7.7806
2017/01/08,0:32:42.00,2017.02270895,-116.3545,31.6347,5.15,7.8525
2017/01/09,0:37:26.00,2017.02599763,-118.981,37.474,3.36,7.5712
2017/01/10,0:42:11.00,2017.02929836,-118.9538,37.4593,3.35,7.5351
2017/01/11,0:46:56.00,2017.03260282,-118.9641,37.4414,3.2,9.2969
2017/01/13,0:51:43.00,2017.03591558,-118.9719,37.4128,3.04,9.4191
2017/01/14,0:56:30.00,2017.03923797,-119.0279,37.4476,3.66,9.0958
2017/01/15,1:01:17.00,2017.04256931,-119.0123,37.4939,3.14,9.9483
2017/01/16,1:06:06.00,2017.04590942,-119.014,37.522,3.19,10.5081
2017/01/17,1:10:55.00,2017.04925484,-118.9678,37.5175,3.86,10.3349
2017/01/19,1:15:45.00,2017.05260652,-118.9669,37.4989,4.61,11.1692
2017/01/20,1:20:35.00,2017.05596635,-119.0177,37.4975,3.45,11.0178
2017/01/21,1:25:26.00,2017.05933736,-119.0462,37.5554,3.0,11.2495
2017/01/22,1:30:18.00,2017.06271596,-119.0964,37.51,3.8,10.7664
2017/01/24,1:35:11.00,2017.06609954,-115.5605,32.9967,3.01,11.3143
2017/01/25,1:40:04.00,2017.06949409,-115.0127,31.8315,3.8,11.0741
2017/01/26,1:44:57.00,2017.07289313,-117.5707,35.7717,3.12,11.2301
2017/01/27,1:49:52.00,2017.07630396,-120.2222,36.21,3.32,11.137
2017/01/29,1:54:48.00,2017.07972447,-115.5648,31.242,3.16,10.9102
2017/01/30,1:59:44.00,2017.08315341,-117.4703,35.6805,3.17,11.2606
2017/01/31,2:04:41.00,2017.08658992,-117.709,34.136,3.7,11.6751
2017/02/01,2:09:38.00,2017.09003076,-117.5608,35.7453,3.48,10.9194
2017/02/03,2:14:36.00,2017.09348226,-121.9445,37.2382,3.15,11.3879
2017/02/04,2:19:35.00,2017.09694097,-121.987,37.8707,3.17,12.4131
2017/02/05,2:24:35.00,2017.10040991,-121.7798,37.0523,3.38,12.0787
2017/02/06,2:29:35.00,2017.1038833,-116.771,34.219,3.43,13.1376
2017/02/08,2:34:36.00,2017.10736585,-119.8008,35.8113,3.29,12.9505
2017/02/09,2:39:38.00,2017.11086313,-118.8878,37.621,3.42,12.4088
2017/02/10,2:44:41.00,2017.11436358,-120.3,36.25,3.88,11.0763
2017/02/12,2:49:44.00,2017.11787239,-119.635,38.7215,3.24,10.4632
2017/02/13,2:54:48.00,2017.12138999,-113.395,29.834,3.2,9.923
2017/02/14,2:59:52.00,2017.12491509,-118.6448,37.4633,3.37,10.6738
2017/02/15,3:04:58.00,2017.12845396,-116.322,34.583,4.07,11.4499
2017/02/17,3:10:04.00,2017.13199382,-118.73,38.437,3.62,10.3544
2017/02/18,3:15:11.00,2017.13555166,-116.4513,34.1778,3.18,10.5895
2017/02/19,3:20:19.00,2017.13911077,-116.2772,32.1773,3.31,9.0892
2017/02/21,3:25:27.00,2017.14267912,-118.464,34.2852,3.29,8.412
2017/02/22,3:30:36.00,2017.1462539,-114.412,38.044,3.19,9.3411
2017/02/23,3:35:45.00,2017.14983539,-116.5107,34.3412,3.62,9.0871
2017/02/25,3:40:57.00,2017.15344234,-118.8727,37.6305,3.34,9.1163
2017/02/26,3:46:08.00,2017.15704253,-116.249,36.864,3.8200000000000003,5.836
2017/02/27,3:51:20.00,2017.16065551,-117.4302,35.6167,3.1,5.9996
2017/02/28,3:56:33.00,2017.16427853,-120.8337,36.6255,3.16,5.1153
2017/03/02,4:01:47.00,2017.16791066,-114.0,31.5,3.08,5.6213
2017/03/03,4:07:01.00,2017.17154607,-117.9224,38.1053,3.14,7.0628
2017/03/04,4:12:16.00,2017.17518834,-116.3002,34.627,3.74,6.8004
2017/03/06,4:17:32.00,2017.17885149,-117.5542,35.7087,3.8200000000000003,6.7973
2017/03/07,4:22:49.00,2017.18251253,-120.5135,36.3292,3.63,7.8536
2017/03/08,4:28:06.00,2017.18618288,-116.968,35.025,3.34,7.7519
2017/03/10,4:33:24.00,2017.18986192,-114.3925,31.1809,4.02,7.5353
2017/03/11,4:38:42.00,2017.19354808,-116.5198,34.4758,3.2800000000000002,7.5844
2017/03/12,4:44:01.00,2017.19724361,-118.79,37.5815,3.76,7.5855
2017/03/14,4:49:22.00,2017.20095232,-120.4917,35.9455,3.03,7.4862
2017/03/15,4:54:43.00,2017.204666,-120.5135,36.3292,3.51,7.3146
2017/03/17,5:00:04.00,2017.20838794,-115.7237,32.6055,3.38,7.2992
2017/03/18,5:05:28.00,2017.21214119,-115.968,33.212,3.0,7.335
2017/03/19,5:10:52.00,2017.21588668,-115.5428,32.5682,3.47,4.7657
2017/03/21,5:16:16.00,2017.21964019,-115.7612,32.61,4.01,5.4966
2017/03/22,5:21:42.00,2017.22341,-116.4015,34.0545,3.03,4.8596
2017/03/23,5:27:09.00,2017.22718766,-113.885,30.518,3.06,5.5676
2017/03/25,5:32:36.00,2017.23097287,-118.4035,37.2023,3.8,4.8005
2017/03/26,5:38:03.00,2017.23475952,-119.66,31.095,3.58,3.671
2017/03/28,5:43:32.00,2017.23856589,-116.277,33.9943,3.27,3.78
2017/03/29,5:49:01.00,2017.24238125,-117.8711,38.1811,4.24,2.2975
2017/03/30,5:54:31.00,2017.24619587,-121.1772,36.5763,3.62,2.5714
2017/04/01,6:00:02.00,2017.25002552,-118.375,38.17,3.77,2.5971
2017/04/02,6:05:33.00,2017.25385809,-118.8337,37.5912,3.11,3.499
2017/04/04,6:11:05.00,2017.25770066,-117.5535,35.7253,3.2,3.5237
2017/04/05,6:16:38.00,2017.26155295,-118.8717,37.633,3.5,3.5511
2017/04/06,6:22:12.00,2017.26542101,-122.8223,38.8012,3.62,3.656
2017/04/08,6:27:46.00,2017.26929155,-115.535,30.298,3.04,4.0867
2017/04/09,6:33:22.00,2017.27317472,-116.577,33.948,3.25,4.0709
2017/04/11,6:38:58.00,2017.27706664,-118.8723,37.5432,3.22,4.386
2017/04/12,6:44:35.00,2017.28097054,-121.2927,36.8222,3.25,4.0706
2017/04/13,6:50:14.00,2017.28489228,-122.1607,37.9262,3.26,3.9471
2017/04/15,6:55:53.00,2017.28881893,-114.9873,31.715,3.67,3.6314
2017/04/16,7:01:33.00,2017.29274812,-118.47,37.607,3.02,3.8334
2017/04/18,7:07:14.00,2017.29669191,-121.4833,37.4003,3.07,3.8753
2017/04/19,7:12:56.00,2017.30065011,-117.8923,33.9613,3.17,3.3882
2017/04/21,7:18:38.00,2017.30460947,-116.501,33.138,3.09,3.8976
2017/04/22,7:24:21.00,2017.30858372,-114.213,30.026,3.68,3.5977
2017/04/24,7:30:05.00,2017.3125674,-121.67,37.5598,4.42,3.0837
2017/04/25,7:35:51.00,2017.31656375,-122.7072,38.475,3.14,3.854
2017/04/27,7:41:36.00,2017.32056316,-122.7584,38.4561,3.1,2.7513
2017/04/28,7:47:22.00,2017.32457098,-113.889,29.717,4.17,2.4381
2017/04/29,7:53:11.00,2017.32860671,-113.8015,29.848,3.83,2.3115
2017/05/01,7:59:00.00,2017.33264954,-115.3025,32.2852,3.52,1.6845
2017/05/02,8:04:50.00,2017.33669968,-115.787,31.887,3.02,3.3251
2017/05/04,8:10:41.00,2017.34075495,-118.9082,37.495,3.34,3.203
2017/05/05,8:16:32.00,2017.34482457,-117.751,37.106,3.54,3.4531
2017/05/07,8:22:24.00,2017.34889389,-117.702,36.095,3.74,3.3715
2017/05/08,8:28:18.00,2017.35299453,-118.437,37.5503,3.18,3.2628
2017/05/10,8:34:11.00,2017.35708212,-114.0297,30.8278,4.0600000000000005,3.6051
2017/05/11,8:40:06.00,2017.361187,-116.283,36.689,3.62,3.6125
2017/05/13,8:46:03.00,2017.36531788,-118.0,37.5,3.7800000000000002,2.9743
2017/05/14,8:51:59.00,2017.36943662,-114.141,29.787,3.42,1.8117
2017/05/16,8:57:58.00,2017.37358809,-118.8467,37.4892,3.43,1.8301
2017/05/17,9:03:56.00,2017.37773808,-121.9622,37.8023,3.63,1.2341
2017/05/19,9:09:55.00,2017.3818931,-115.8,32.63,3.23,1.1544
2017/05/20,9:15:55.00,2017.3860569,-115.5645,32.9547,3.71,0.8517
2017/05/22,9:21:57.00,2017.39024871,-120.3498,35.8045,3.46,0.6276
2017/05/23,9:27:59.00,2017.39443802,-118.478,35.731,3.05,1.2345
2017/05/25,9:34:03.00,2017.39864669,-116.6563,34.6423,3.84,1.4447
2017/05/27,9:40:06.00,2017.40285212,-119.633,38.7305,3.24,1.0463
2017/05/28,9:46:10.00,2017.40706874,-121.6635,37.2927,3.44,1.2456
2017/05/30,9:52:17.00,2017.41131845,-117.6945,35.8773,3.19,1.3315
2017/05/31,9:58:25.00,2017.41557336,-116.3933,33.3975,3.64,0.0
2017/06/02,10:04:34.00,2017.41984488,-113.785,30.005,3.47,0.9797
2017/06/03,10:10:42.00,2017.42410432,-121.3755,36.7417,3.12,0.7784
2017/06/05,10:16:52.00,2017.42838825,-117.5875,35.6218,3.17,0.6336
2017/06/06,10:23:03.00,2017.432678,-118.3855,37.4525,3.58,1.431
2017/06/08,10:29:16.00,2017.43700051,-120.6918,36.5192,3.29,1.8769
2017/06/10,10:35:28.00,2017.44130296,-121.2585,36.6435,3.44,3.6446
2017/06/11,10:41:43.00,2017.44564682,-118.7392,38.4122,3.13,3.6735
2017/06/13,10:47:59.00,2017.44999121,-116.8503,34.3097,3.27,2.6775
2017/06/14,10:54:14.00,2017.45433734,-122.7668,38.7823,3.03,2.8993
2017/06/16,11:00:31.00,2017.45869768,-118.1,34.049,3.55,3.0036
2017/06/18,11:06:50.00,2017.46308543,-116.4784,30.9783,3.42,2.6105
2017/06/19,11:13:09.00,2017.46746807,-117.5165,35.5685,3.31,3.1714
2017/06/21,11:19:29.00,2017.47186767,-121.4092,36.8377,3.09,3.5431
2017/06/22,11:25:51.00,2017.47629094,-116.4188,34.8133,3.05,4.3872
2017/06/24,11:32:13.00,2017.48070712,-117.4313,35.5303,4.34,4.9614
2017/06/26,11:38:37.00,2017.48515809,-117.8436,38.1858,3.54,4.2908
2017/06/27,11:45:01.00,2017.48959601,-117.801,38.1418,3.44,6.092
2017/06/29,11:51:25.00,2017.49404104,-116.361,33.2592,3.32,5.7439
2017/06/30,11:57:50.00,2017.49849761,-117.3407,32.767,3.02,5.4231
2017/07/02,12:04:17.00,2017.50298026,-118.8064,38.6488,3.79,5.6123
2017/07/04,12:10:45.00,2017.50747634,-114.2268,30.187,3.17,5.9699
2017/07/05,12:17:16.00,2017.51199864,-116.427,34.113,4.66,4.8787
2017/07/07,12:23:45.00,2017.51650277,-115.678,32.919,3.34,6.7765
2017/07/09,12:30:18.00,2017.52104742,-115.6315,32.8596,3.47,6.7218
2017/07/10,12:36:50.00,2017.52558895,-115.6008,32.8059,3.2,6.7778
2017/07/12,12:43:25.00,2017.53016056,-115.5881,32.7603,3.62,6.6288
2017/07/14,12:50:00.00,2017.53472478,-114.0912,29.8671,3.41,5.9824
2017/07/15,12:56:37.00,2017.53931744,-117.7913,35.4192,3.41,6.7853
2017/07/17,13:03:13.00,2017.54390942,-115.2252,32.4063,3.1,7.8691
2017/07/19,13:09:53.00,2017.54853128,-122.7608,38.7957,3.13,8.0447
2017/07/20,13:16:34.00,2017.55317742,-116.032,37.095,3.23,8.3018
2017/07/22,13:23:13.00,2017.55780061,-121.6762,36.9485,3.17,8.6011
2017/07/24,13:29:58.00,2017.56247702,-118.4328,37.2328,3.89,8.3808
2017/07/26,13:36:40.00,2017.56713812,-120.5285,36.5522,3.32,7.0142
2017/07/27,13:43:22.00,2017.57179227,-116.336,34.575,3.19,7.8527
2017/07/29,13:50:07.00,2017.576481,-120.3152,36.5175,3.7199999999999998,7.9522
2017/07/31,13:56:55.00,2017.58120153,-116.8447,34.3535,3.05,7.6776
2017/08/01,14:03:44.00,2017.58592913,-121.4963,36.7712,3.68,6.5386
2017/08/03,14:10:33.00,2017.59066217,-116.204,33.052,3.35,6.8867
2017/08/05,14:17:21.00,2017.59538679,-116.9223,35.9043,3.44,5.8334
2017/08/07,14:24:14.00,2017.60017041,-118.8467,37.4892,3.35,6.0326
2017/08/08,14:31:07.00,2017.60495237,-114.3137,37.7874,3.05,6.7294
2017/08/10,14:38:03.00,2017.60975862,-116.3363,33.8728,3.13,5.6303
2017/08/12,14:44:57.00,2017.6145573,-120.4047,36.4348,3.47,6.4887
2017/08/14,14:51:56.00,2017.61940672,-117.629,35.755,3.3,7.6159
2017/08/15,14:58:56.00,2017.62426068,-118.3493,35.4422,3.84,7.2102
2017/08/17,15:05:55.00,2017.6291096,-118.6302,34.6173,3.14,7.3703
2017/08/19,15:12:56.00,2017.63398781,-117.984,33.671,3.14,7.7581
2017/08/21,15:19:57.00,2017.63886483,-121.305,36.6788,3.64,6.539
2017/08/22,15:26:59.00,2017.64373881,-116.654,34.032,3.1,6.7605
2017/08/24,15:34:00.00,2017.64861733,-122.9138,38.7693,4.17,6.8068
2017/08/26,15:41:02.00,2017.65349904,-117.634,32.1,3.29,6.5554
2017/08/28,15:48:17.00,2017.65853094,-114.166,30.07,3.18,6.5475
2017/08/30,15:55:25.00,2017.66349261,-115.522,33.0545,3.48,6.4872
2017/08/31,16:02:33.00,2017.66843887,-121.4367,34.5557,3.13,7.973
2017/09/02,16:09:41.00,2017.67340218,-117.7912,38.2059,3.09,8.0189
2017/09/04,16:16:50.00,2017.67836237,-115.6858,31.598,3.34,8.3463
2017/09/06,16:24:09.00,2017.68344023,-120.2178,36.1393,3.07,8.5613
2017/09/08,16:31:26.00,2017.68849538,-117.6107,35.6012,3.66,8.6363
2017/09/10,16:38:40.00,2017.693522,-121.795,36.9903,3.12,8.2273
2017/09/11,16:46:01.00,2017.69862294,-118.2857,37.3778,3.5700000000000003,8.31
2017/09/13,16:53:21.00,2017.70371799,-121.205,36.6062,3.12,8.5254
2017/09/15,17:00:37.00,2017.70877209,-118.6073,37.4745,4.32,9.2904
2017/09/17,17:08:01.00,2017.71390075,-118.504,35.2122,3.98,9.2475
2017/09/19,17:15:19.00,2017.71898138,-118.4734,35.2366,3.49,10.1125
2017/09/21,17:22:40.00,2017.72407526,-115.2082,32.5323,3.3,10.1614
2017/09/23,17:30:02.00,2017.72919811,-118.603,38.077,4.03,10.1569
2017/09/25,17:37:29.00,2017.7343669,-113.453,29.976,3.02,9.86
2017/09/26,17:44:57.00,2017.73955888,-117.5997,35.5975,3.06,10.6991
2017/09/28,17:52:27.00,2017.74476268,-117.843,36.031,3.32,11.4154
2017/09/30,17:59:57.00,2017.74996905,-120.4468,36.4467,3.03,12.5821
2017/10/02,18:07:29.00,2017.7551977,-123.1208,39.0465,3.29,12.4978
2017/10/04,18:14:59.00,2017.76041353,-121.8348,36.9792,3.03,12.2188
2017/10/06,18:22:35.00,2017.76568947,-117.4913,35.639,3.3,12.2997
2017/10/08,18:30:11.00,2017.77096613,-120.2482,36.074,3.18,12.9622
2017/10/10,18:37:46.00,2017.77623171,-115.245,32.1818,3.2800000000000002,13.555
2017/10/12,18:45:28.00,2017.78158258,-121.966,37.8212,3.15,13.4777
2017/10/14,18:53:09.00,2017.78691272,-117.9224,38.1053,3.39,12.1097
2017/10/16,19:00:52.00,2017.79227438,-113.988,29.97,3.93,12.7824
2017/10/18,19:08:38.00,2017.79766759,-119.3332,38.2577,3.2,13.0994
2017/10/20,19:16:22.00,2017.80303749,-121.6162,36.8735,3.09,14.4907
2017/10/22,19:24:12.00,2017.80848307,-117.6945,35.8773,3.0,13.8215
2017/10/24,19:31:58.00,2017.81386781,-116.361,34.064,3.23,15.371
2017/10/26,19:39:47.00,2017.8192971,-114.114,30.375,3.19,15.2031
2017/10/28,19:47:43.00,2017.82481125,-120.29,36.23,3.27,15.7707
2017/10/30,19:55:38.00,2017.83030235,-116.8663,34.349,3.83,17.647
2017/11/01,20:03:34.00,2017.8358113,-115.5595,32.9537,3.27,17.6828
2017/11/03,20:11:26.00,2017.84127834,-118.8603,37.5695,3.25,17.8564
2017/11/05,20:19:27.00,2017.84684668,-116.3947,33.392,3.35,17.8094
2017/11/07,20:27:23.00,2017.85234985,-114.1759,30.4305,3.12,17.3077
2017/11/09,20:35:23.00,2017.85791259,-117.7365,35.891,3.17,17.3738
2017/11/11,20:43:29.00,2017.86353637,-115.676,31.544,3.03,17.7814
2017/11/13,20:51:42.00,2017.86924035,-113.834,29.7727,3.6,17.8635
2017/11/15,20:59:47.00,2017.87485034,-118.552,34.347,3.64,18.2246
2017/11/17,21:07:51.00,2017.88046288,-118.841,37.4813,3.86,18.569
2017/11/19,21:16:06.00,2017.88618121,-115.33,32.376,3.71,18.6766
2017/11/21,21:24:21.00,2017.89191139,-116.2937,34.7038,3.58,16.8738
2017/11/23,21:32:38.00,2017.89766759,-120.457,36.2503,3.02,15.5632
2017/11/25,21:40:50.00,2017.90336361,-118.696,37.5497,4.15,15.4427
2017/11/27,21:49:05.00,2017.90909516,-115.733,31.812,3.21,15.3883
2017/11/29,21:57:26.00,2017.91489128,-118.5032,32.8377,3.86,15.8476
2017/12/02,22:05:42.00,2017.92063553,-118.4715,37.5258,3.31,15.2021
2017/12/04,22:13:59.00,2017.9263798,-118.071,33.507,3.8,15.3148
2017/12/06,22:22:17.00,2017.93214442,-116.0903,31.9662,3.45,15.3144
2017/12/08,22:30:37.00,2017.93793333,-118.9308,37.5845,3.05,15.3281
2017/12/10,22:39:00.00,2017.94376093,-120.8273,36.2522,3.08,15.3763
2017/12/12,22:47:28.00,2017.94963219,-115.5915,32.9208,3.0,15.583
2017/12/14,22:55:56.00,2017.95551271,-116.366,34.062,3.55,16.0058
2017/12/16,23:04:31.00,2017.96147871,-115.2288,32.354,3.01,16.3772
2017/12/19,23:13:03.00,2017.96740013,-115.469,32.095,3.87,15.4366
2017/12/21,23:21:43.00,2017.97342536,-120.7095,36.5165,3.74,15.6828
2017/12/23,23:30:20.00,2017.97940464,-118.3953,37.4905,3.04,16.2355
2017/12/25,23:38:59.00,2017.98541437,-118.455,34.4,3.39,16.0166
2017/12/27,23:47:50.00,2017.99155116,-122.0335,37.1748,4.6899999999999995,16.0268
2017/12/30,23:56:39.00,2017.99767559,-115.856,31.897,3.01,17.1613
2018/01/01,0:05:24.00,2018.00375899,-115.833,31.8608,3.12,17.2209
2018/01/03,0:14:12.00,2018.00986342,-115.8895,31.863,4.3100000000000005,16.6074
2018/01/05,0:22:58.00,2018.01594968,-115.8858,31.8301,3.26,16.2438
2018/01/08,0:31:58.00,2018.02220726,-116.6584,31.2106,3.87,16.3218
2018/01/10,0:40:50.00,2018.02836148,-115.3175,32.4475,3.21,16.4471
2018/01/12,0:49:50.00,2018.03461173,-121.6788,36.951,3.48,16.6787
2018/01/14,0:58:57.00,2018.04094447,-118.3885,34.059,3.01,17.1066
2018/01/17,1:08:04.00,2018.0472741,-120.7163,36.5112,3.24,18.6031
2018/01/19,1:17:09.00,2018.05357873,-121.9177,37.0988,3.14,18.6689
2018/01/21,1:26:09.00,2018.05982782,-118.518,38.057,3.79,18.0173
2018/01/24,1:35:34.00,2018.0663699,-116.3543,31.8205,3.79,18.1862
2018/01/26,1:44:50.00,2018.07280509,-116.488,34.642,3.63,16.0126
2018/01/28,1:53:59.00,2018.0791606,-118.8672,37.5687,4.37,15.8866
2018/01/31,2:03:10.00,2018.0855369,-118.9,37.633,3.2,15.866
2018/02/02,2:12:31.00,2018.09203061,-118.8805,37.6125,3.17,15.7359
2018/02/04,2:21:51.00,2018.09850769,-113.966,30.614,3.41,16.3634
2018/02/07,2:31:17.00,2018.10505844,-116.1425,34.3533,3.42,16.1785
2018/02/09,2:40:43.00,2018.11161115,-118.215,35.225,3.0,15.0297
2018/02/12,2:50:20.00,2018.11828771,-121.6323,36.9035,3.17,14.1384
